Title,Release Date,Year,Description,URL,IMDb Rating,Runtime (mins),Runtime (mins),Genres,Num Votes,Directors,Movie Series,Order,Total Films,tconst,isSequel
Home Alone,10-11-1990,1990,,https://www.imdb.com/title/tt0099785/,7.6,103,103.00,"Comedy, Family",448017,Chris Columbus,Home Alone,1,3,tt0099785,0
Home Alone 2: Lost in New York,15-11-1992,1992,,https://www.imdb.com/title/tt0104431/,6.8,120,120.00,"Adventure, Comedy, Crime, Family",288823,Chris Columbus,Home Alone,2,3,tt0104431,1
Home Alone 3,12-12-1997,1997,,https://www.imdb.com/title/tt0119303/,4.5,102,102.00,"Comedy, Crime, Family",101693,Raja Gosnell,Home Alone,3,3,tt0119303,1
Honey,24-11-2003,2003,,https://www.imdb.com/title/tt0322589/,5.4,94,94.00,"Drama, Music, Romance",42620,Bille Woodruff,Honey,1,2,tt0322589,0
Honey 2,10-06-2011,2011,,https://www.imdb.com/title/tt1657283/,5.3,110,110.00,"Comedy, Drama, Music",6760,Bille Woodruff,Honey,2,2,tt1657283,1
"Honey, I Shrunk the Kids",23-06-1989,1989,,https://www.imdb.com/title/tt0097523/,6.3,93,93.00,"Adventure, Comedy, Family, Sci-Fi",138376,Joe Johnston,"Honey,  Shrunk the Kids",1,2,tt0097523,0
"Honey, I Blew Up the Kid",17-07-1992,1992,,https://www.imdb.com/title/tt0104437/,4.8,89,89.00,"Adventure, Comedy, Family, Romance, Sci-Fi",40073,Randal Kleiser,"Honey,  Shrunk the Kids",2,2,tt0104437,1
Horrible Bosses,08-07-2011,2011,,https://www.imdb.com/title/tt1499658/,6.9,98,98.00,"Comedy, Crime",413344,Seth Gordon,Horrible Bosses,1,2,tt1499658,0
Horrible Bosses 2,12-11-2014,2014,,https://www.imdb.com/title/tt2170439/,6.3,108,108.00,"Comedy, Crime",153584,Sean Anders,Horrible Bosses,2,2,tt2170439,1
Hostel,17-09-2005,2005,,https://www.imdb.com/title/tt0450278/,5.9,94,94.00,Horror,165629,Eli Roth,Hostel,1,2,tt0450278,0
Hostel: Part II,07-06-2007,2007,,https://www.imdb.com/title/tt0498353/,5.5,94,94.00,Horror,83568,Eli Roth,Hostel,2,2,tt0498353,1
Hot Shots!,26-07-1991,1991,,https://www.imdb.com/title/tt0102059/,6.8,84,84.00,"Action, Comedy",96430,Jim Abrahams,Hot Shots!,1,2,tt0102059,0
Hot Shots! Part Deux,21-05-1993,1993,,https://www.imdb.com/title/tt0107144/,6.6,86,86.00,"Action, Comedy",82178,Jim Abrahams,Hot Shots!,2,2,tt0107144,1
Hot Tub Time Machine,17-03-2010,2010,,https://www.imdb.com/title/tt1231587/,6.4,101,101.00,"Comedy, Sci-Fi",159010,Steve Pink,Hot Tub Time Machine,1,2,tt1231587,0
Hot Tub Time Machine 2,20-02-2015,2015,,https://www.imdb.com/title/tt2637294/,5.1,93,93.00,"Comedy, Mystery, Sci-Fi",36060,Steve Pink,Hot Tub Time Machine,2,2,tt2637294,1
Hotel Transylvania,08-09-2012,2012,,https://www.imdb.com/title/tt0837562/,7.1,91,91.00,"Animation, Comedy, Family, Fantasy",216609,Genndy Tartakovsky,Hotel Transylvania,1,3,tt0837562,0
Hotel Transylvania 2,21-09-2015,2015,,https://www.imdb.com/title/tt2510894/,6.7,89,89.00,"Animation, Comedy, Family, Fantasy",102225,Genndy Tartakovsky,Hotel Transylvania,2,3,tt2510894,1
Hotel Transylvania 3: Summer Vacation,13-06-2018,2018,,https://www.imdb.com/title/tt5220122/,6.3,97,97.00,"Animation, Adventure, Comedy, Family, Fantasy",52356,Genndy Tartakovsky,Hotel Transylvania,3,3,tt5220122,1
How to Train Your Dragon,18-03-2010,2010,,https://www.imdb.com/title/tt0892769/,8.1,98,98.00,"Animation, Action, Adventure, Family, Fantasy",646045,"Chris Sanders, Dean DeBlois",How to Train Your Dragon,1,3,tt0892769,0
How to Train Your Dragon 2,16-05-2014,2014,,https://www.imdb.com/title/tt1646971/,7.8,102,102.00,"Animation, Action, Adventure, Family, Fantasy",296002,Dean DeBlois,How to Train Your Dragon,2,3,tt1646971,1
How to Train Your Dragon: The Hidden World,03-01-2019,2019,,https://www.imdb.com/title/tt2386490/,7.5,104,104.00,"Animation, Action, Adventure, Family, Fantasy",94167,Dean DeBlois,How to Train Your Dragon,3,3,tt2386490,1
I Know What You Did Last Summer,09-10-1997,1997,,https://www.imdb.com/title/tt0119345/,5.7,101,101.00,"Horror, Mystery",129411,Jim Gillespie,I Know What You Did Last Summer,1,2,tt0119345,0
I Still Know What You Did Last Summer,13-11-1998,1998,,https://www.imdb.com/title/tt0130018/,4.7,100,100.00,"Horror, Mystery",66830,Danny Cannon,I Know What You Did Last Summer,2,2,tt0130018,1
I Spit on Your Grave,01-05-2010,2010,,https://www.imdb.com/title/tt1242432/,6.3,108,108.00,"Horror, Thriller",73452,Steven R. Monroe,I Spit on Your Grave,1,2,tt1242432,0
I Spit on Your Grave 2,25-08-2013,2013,,https://www.imdb.com/title/tt2537176/,5.7,106,106.00,"Horror, Thriller",26227,Steven R. Monroe,I Spit on Your Grave,2,2,tt2537176,1
"I, Robot",07-07-2004,2004,,https://www.imdb.com/title/tt0343818/,7.1,115,115.00,"Action, Drama, Sci-Fi, Thriller",487623,Alex Proyas,"I, Robot",1,1,tt0343818,0
Ice Age,12-03-2002,2002,,https://www.imdb.com/title/tt0268380/,7.5,81,81.00,"Animation, Adventure, Comedy, Family, Fantasy",428053,"Chris Wedge, Carlos Saldanha",Ice Age,1,4,tt0268380,0
Ice Age: The Meltdown,29-03-2006,2006,,https://www.imdb.com/title/tt0438097/,6.8,91,91.00,"Animation, Adventure, Comedy, Family, Fantasy",249083,Carlos Saldanha,Ice Age,2,4,tt0438097,1
Ice Age: Dawn of the Dinosaurs,26-06-2009,2009,,https://www.imdb.com/title/tt1080016/,6.9,94,94.00,"Animation, Adventure, Comedy, Family, Fantasy",216962,"Mike Thurmeier, Carlos Saldanha",Ice Age,3,4,tt1080016,1
Ice Age: Continental Drift,26-06-2012,2012,,https://www.imdb.com/title/tt1667889/,6.6,88,88.00,"Animation, Adventure, Comedy, Family, Fantasy",186136,"Mike Thurmeier, Steve Martino",Ice Age,4,4,tt1667889,1
In the Name of the King: A Dungeon Siege Tale,11-04-2007,2007,,https://www.imdb.com/title/tt0460780/,3.8,127,127.00,"Action, Adventure, Fantasy, Horror, Thriller, War",43665,Uwe Boll,In the Name of the King,1,3,tt0460780,0
In the Name of the King: Two Worlds,27-12-2011,2011,,https://www.imdb.com/title/tt1767319/,3.1,96,96.00,"Action, Adventure, Fantasy, Thriller",4574,Uwe Boll,In the Name of the King,2,3,tt1767319,1
In the Name of the King: The Last Mission,05-02-2014,2014,,https://www.imdb.com/title/tt2379386/,3.1,86,86.00,"Action, Adventure, Fantasy, Thriller",1878,Uwe Boll,In the Name of the King,3,3,tt2379386,1
Independence Day,25-06-1996,1996,,https://www.imdb.com/title/tt0116629/,7,145,145.00,"Action, Adventure, Sci-Fi",515622,Roland Emmerich,Independence Day,1,2,tt0116629,0
Independence Day: Resurgence,20-06-2016,2016,,https://www.imdb.com/title/tt1628841/,5.2,120,120.00,"Action, Adventure, Sci-Fi",162278,Roland Emmerich,Independence Day,2,2,tt1628841,1
Indiana Jones and the Temple of Doom,08-05-1984,1984,,https://www.imdb.com/title/tt0087469/,7.6,118,118.00,"Action, Adventure",433496,Steven Spielberg,Indiana Jones,1,3,tt0087469,0
Indiana Jones and the Last Crusade,24-05-1989,1989,,https://www.imdb.com/title/tt0097576/,8.2,127,127.00,"Action, Adventure",670923,Steven Spielberg,Indiana Jones,2,3,tt0097576,1
Indiana Jones and the Kingdom of the Crystal Skull,18-05-2008,2008,,https://www.imdb.com/title/tt0367882/,6.1,122,122.00,"Action, Adventure",413892,Steven Spielberg,Indiana Jones,3,3,tt0367882,1
Insidious,14-09-2010,2010,,https://www.imdb.com/title/tt1591095/,6.8,103,103.00,"Horror, Mystery, Thriller",269307,James Wan,Insidious,1,3,tt1591095,0
Insidious: Chapter 2,13-09-2013,2013,,https://www.imdb.com/title/tt2226417/,6.6,106,106.00,"Horror, Mystery, Thriller",149986,James Wan,Insidious,2,3,tt2226417,1
Insidious: Chapter 3,28-05-2015,2015,,https://www.imdb.com/title/tt3195644/,6.1,97,97.00,"Horror, Mystery, Thriller",89717,Leigh Whannell,Insidious,3,3,tt3195644,1
Into the Blue,21-09-2005,2005,,https://www.imdb.com/title/tt0378109/,5.9,110,110.00,"Action, Adventure, Crime, Thriller",72383,John Stockwell,Into the Blue,1,1,tt0378109,0
Iron Man,14-04-2008,2008,,https://www.imdb.com/title/tt0371746/,7.9,126,126.00,"Action, Adventure, Sci-Fi",914174,Jon Favreau,Iron Man,1,3,tt0371746,0
Iron Man 2,26-04-2010,2010,,https://www.imdb.com/title/tt1228705/,7,124,124.00,"Action, Adventure, Sci-Fi",700641,Jon Favreau,Iron Man,2,3,tt1228705,1
Iron Man Three,12-04-2013,2013,,https://www.imdb.com/title/tt1300854/,7.2,130,130.00,"Action, Adventure, Sci-Fi",734324,Shane Black,Iron Man,3,3,tt1300854,1
It,05-09-2017,2017,,https://www.imdb.com/title/tt1396484/,7.3,135,135.00,Horror,436367,Andy Muschietti,It,1,2,tt1396484,0
It Chapter Two,26-08-2019,2019,,https://www.imdb.com/title/tt7349950/,6.6,169,169.00,"Drama, Fantasy, Horror",181429,Andy Muschietti,It,2,2,tt7349950,1
Jarhead,27-10-2005,2005,,https://www.imdb.com/title/tt0418763/,7,125,125.00,"Action, Biography, Drama, War",171682,Sam Mendes,Jarhead,1,1,tt0418763,0
Jason Goes to Hell: The Final Friday,13-08-1993,1993,,https://www.imdb.com/title/tt0107254/,4.2,87,87.00,"Fantasy, Horror, Thriller",27057,Adam Marcus,Jason Goes to Hell,1,1,tt0107254,0
Jeepers Creepers,20-07-2001,2001,,https://www.imdb.com/title/tt0263488/,6.2,90,90.00,"Horror, Mystery",107692,Victor Salva,Jeepers Creepers,1,3,tt0263488,0
Jeepers Creepers 2,08-08-2003,2003,,https://www.imdb.com/title/tt0301470/,5.6,106,106.00,Horror,56795,Victor Salva,Jeepers Creepers,2,3,tt0301470,1
Jeepers Creepers 3,26-09-2017,2017,,https://www.imdb.com/title/tt1139592/,3.9,100,100.00,"Action, Horror, Mystery, Thriller",16223,Victor Salva,Jeepers Creepers,3,3,tt1139592,1
John Wick,19-09-2014,2014,,https://www.imdb.com/title/tt2911666/,7.4,101,101.00,"Action, Crime, Thriller",512923,"David Leitch, Chad Stahelski",John Wick,1,4,tt2911666,0
John Wick: Chapter 2,30-01-2017,2017,,https://www.imdb.com/title/tt4425200/,7.5,122,122.00,"Action, Crime, Thriller",346320,Chad Stahelski,John Wick,2,4,tt4425200,1
John Wick: Chapter 3 - Parabellum,15-05-2019,2019,,https://www.imdb.com/title/tt6146586/,7.5,130,130.00,"Action, Crime, Thriller",249939,Chad Stahelski,John Wick,3,4,tt6146586,1
John Wick: Chapter 4,27-05-2022,2022,,https://www.imdb.com/title/tt10366206/,,,0.00,"Action, Crime, Thriller",,Chad Stahelski,John Wick,4,4,tt10366206,1
Johnny English,06-04-2003,2003,,https://www.imdb.com/title/tt0274166/,6.2,89,89.00,"Action, Adventure, Comedy",143834,Peter Howitt,Johnny English,1,3,tt0274166,0
Johnny English Reborn,15-09-2011,2011,,https://www.imdb.com/title/tt1634122/,6.3,101,101.00,"Action, Adventure, Comedy, Crime",116845,Oliver Parker,Johnny English,2,3,tt1634122,1
Johnny English Strikes Again,13-09-2018,2018,,https://www.imdb.com/title/tt6921996/,6.2,89,89.00,"Action, Adventure, Comedy",58428,David Kerr,Johnny English,3,3,tt6921996,1
Joy Ride,09-09-2001,2001,,https://www.imdb.com/title/tt0206314/,6.6,97,97.00,"Mystery, Thriller",62575,John Dahl,Joy Ride,1,1,tt0206314,0
Jumper,06-02-2008,2008,,https://www.imdb.com/title/tt0489099/,6.1,88,88.00,"Action, Adventure, Sci-Fi, Thriller",281483,Doug Liman,Jumper,1,1,tt0489099,0
Jurassic Park,09-06-1993,1993,,https://www.imdb.com/title/tt0107290/,8.1,127,127.00,"Action, Adventure, Sci-Fi, Thriller",834461,Steven Spielberg,Jurassic Park,1,4,tt0107290,0
The Lost World: Jurassic Park,19-05-1997,1997,,https://www.imdb.com/title/tt0119567/,6.6,129,129.00,"Action, Adventure, Sci-Fi",366886,Steven Spielberg,Jurassic Park,2,4,tt0119567,1
Jurassic Park III,16-07-2001,2001,,https://www.imdb.com/title/tt0163025/,5.9,92,92.00,"Action, Adventure, Sci-Fi, Thriller",288341,Joe Johnston,Jurassic Park,3,4,tt0163025,1
Jurassic World,29-05-2015,2015,,https://www.imdb.com/title/tt0369610/,7,124,124.00,"Action, Adventure, Sci-Fi",565368,Colin Trevorrow,Jurassic Park,4,4,tt0369610,1
Justice League Part Two,,,,https://www.imdb.com/title/tt4121026/,,,0.00,"Action, Sci-Fi",,,Justice League,1,2,tt4121026,0
Justice League,26-10-2017,2017,,https://www.imdb.com/title/tt0974015/,6.4,120,120.00,"Action, Adventure, Fantasy, Sci-Fi",366112,Zack Snyder,Justice League,2,2,tt0974015,1
Kick-Ass,12-03-2010,2010,,https://www.imdb.com/title/tt1250777/,7.6,117,117.00,"Action, Comedy, Crime",515259,Matthew Vaughn,Kick-Ass,1,2,tt1250777,0
Kick-Ass 2,14-08-2013,2013,,https://www.imdb.com/title/tt1650554/,6.5,103,103.00,"Action, Comedy, Crime, Thriller",249528,Jeff Wadlow,Kick-Ass,2,2,tt1650554,1
Kill Bill: Vol. 3,,,,https://www.imdb.com/title/tt1521225/,,,0.00,"Action, Crime, Thriller",,,Kill Bill,1,3,tt1521225,0
Kill Bill: Vol. 1,29-09-2003,2003,,https://www.imdb.com/title/tt0266697/,8.1,111,111.00,"Action, Crime, Thriller",968381,Quentin Tarantino,Kill Bill,2,3,tt0266697,1
Kill Bill: Vol. 2,08-04-2004,2004,,https://www.imdb.com/title/tt0378194/,8,137,137.00,"Action, Crime, Thriller",662085,Quentin Tarantino,Kill Bill,3,3,tt0378194,1
Kingsman: The Secret Service,13-12-2014,2014,,https://www.imdb.com/title/tt2802144/,7.7,129,129.00,"Action, Adventure, Comedy, Thriller",574743,Matthew Vaughn,Kingsman,1,2,tt2802144,0
Kingsman: The Golden Circle,20-09-2017,2017,,https://www.imdb.com/title/tt4649466/,6.7,141,141.00,"Action, Adventure, Comedy, Crime, Thriller",258047,Matthew Vaughn,Kingsman,2,2,tt4649466,1
Kung Fu Panda,15-05-2008,2008,,https://www.imdb.com/title/tt0441773/,7.5,92,92.00,"Animation, Action, Adventure, Comedy, Family",405897,"Mark Osborne, John Stevenson",Kung Fu Panda,1,2,tt0441773,0
Kung Fu Panda 2,22-05-2011,2011,,https://www.imdb.com/title/tt1302011/,7.2,90,90.00,"Animation, Action, Adventure, Comedy, Family, Fantasy",244717,Jennifer Yuh Nelson,Kung Fu Panda,2,2,tt1302011,1
Land of the Dead,18-06-2005,2005,,https://www.imdb.com/title/tt0418819/,6.2,93,93.00,"Horror, Sci-Fi, Thriller",89895,George A. Romero,Land of the Dead,1,1,tt0418819,0
Lara Croft: Tomb Raider,11-06-2001,2001,,https://www.imdb.com/title/tt0146316/,5.8,100,100.00,"Action, Adventure, Fantasy, Thriller",193901,Simon West,Lara Croft,1,2,tt0146316,0
Lara Croft Tomb Raider: The Cradle of Life,21-07-2003,2003,,https://www.imdb.com/title/tt0325703/,5.5,117,117.00,"Action, Adventure, Fantasy",127435,Jan de Bont,Lara Croft,2,2,tt0325703,1
The Lawnmower Man,06-03-1992,1992,,https://www.imdb.com/title/tt0104692/,5.5,108,108.00,"Horror, Sci-Fi",33069,Brett Leonard,Lawnmower Man,1,2,tt0104692,0
Lawnmower Man 2: Beyond Cyberspace,12-01-1996,1996,,https://www.imdb.com/title/tt0116839/,2.5,93,93.00,"Action, Sci-Fi, Thriller",8836,Farhad Mann,Lawnmower Man,2,2,tt0116839,1
Leatherface: Texas Chainsaw Massacre III,12-01-1990,1990,,https://www.imdb.com/title/tt0099994/,5.1,85,85.00,"Horror, Thriller",13540,Jeff Burr,Leatherface,1,1,tt0099994,0
Legally Blonde,26-06-2001,2001,,https://www.imdb.com/title/tt0250494/,6.3,96,96.00,"Comedy, Romance",177493,Robert Luketic,Legally Blonde,1,2,tt0250494,0
"Legally Blonde 2: Red, White & Blonde",30-06-2003,2003,,https://www.imdb.com/title/tt0333780/,4.8,95,95.00,Comedy,59735,Charles Herman-Wurmfeld,Legally Blonde,2,2,tt0333780,1
Lethal Weapon,06-03-1987,1987,,https://www.imdb.com/title/tt0093409/,7.6,109,109.00,"Action, Crime, Thriller",230529,Richard Donner,Lethal Weapon,1,4,tt0093409,0
Lethal Weapon 2,05-07-1989,1989,,https://www.imdb.com/title/tt0097733/,7.2,114,114.00,"Action, Crime, Thriller",157468,Richard Donner,Lethal Weapon,2,4,tt0097733,1
Lethal Weapon 3,11-05-1992,1992,,https://www.imdb.com/title/tt0104714/,6.7,118,118.00,"Action, Crime, Thriller",153359,Richard Donner,Lethal Weapon,3,4,tt0104714,1
Lethal Weapon 4,07-07-1998,1998,,https://www.imdb.com/title/tt0122151/,6.6,127,127.00,"Action, Crime, Thriller",149989,Richard Donner,Lethal Weapon,4,4,tt0122151,1
Lilo & Stitch,16-06-2002,2002,,https://www.imdb.com/title/tt0275847/,7.2,85,85.00,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",161874,"Chris Sanders, Dean DeBlois",Lilo & Stitch,1,1,tt0275847,0
Live Free or Die Hard,12-06-2007,2007,,https://www.imdb.com/title/tt0337978/,7.1,128,128.00,"Action, Thriller",382227,Len Wiseman,Live Free or Die Hard,1,1,tt0337978,0
Look Who's Talking,12-10-1989,1989,,https://www.imdb.com/title/tt0097778/,5.9,93,93.00,Comedy,75547,Amy Heckerling,Look Who's Talking,1,3,tt0097778,0
Look Who's Talking Too,14-12-1990,1990,,https://www.imdb.com/title/tt0100050/,4.7,81,81.00,"Comedy, Family, Romance",43575,Amy Heckerling,Look Who's Talking,2,3,tt0100050,1
Look Who's Talking Now,15-01-1993,1993,,https://www.imdb.com/title/tt0107438/,4.4,96,96.00,"Comedy, Family, Romance",27072,Tom Ropelewski,Look Who's Talking,3,3,tt0107438,1
Machete Kills in Space,,,,https://www.imdb.com/title/tt2002719/,,,0.00,"Action, Comedy, Sci-Fi, Thriller",,Robert Rodriguez,Machete,1,3,tt2002719,0
Machete,01-09-2010,2010,,https://www.imdb.com/title/tt0985694/,6.6,105,105.00,"Action, Crime, Thriller",187629,"Ethan Maniquis, Robert Rodriguez",Machete,2,3,tt0985694,1
Machete Kills,19-09-2013,2013,,https://www.imdb.com/title/tt2002718/,5.6,107,107.00,"Action, Crime, Thriller",72926,Robert Rodriguez,Machete,3,3,tt2002718,1
Mad Max,12-04-1979,1979,,https://www.imdb.com/title/tt0079501/,6.9,88,88.00,"Action, Adventure, Sci-Fi, Thriller",185672,George Miller,Mad Max,1,3,tt0079501,0
Mad Max 2,24-12-1981,1981,,https://www.imdb.com/title/tt0082694/,7.6,96,96.00,"Action, Adventure, Sci-Fi, Thriller",162063,George Miller,Mad Max,2,3,tt0082694,1
Mad Max Beyond Thunderdome,29-06-1985,1985,,https://www.imdb.com/title/tt0089530/,6.3,107,107.00,"Action, Adventure, Sci-Fi",123729,"George Ogilvie, George Miller",Mad Max,3,3,tt0089530,1
Madagascar,25-05-2005,2005,,https://www.imdb.com/title/tt0351283/,6.9,86,86.00,"Animation, Adventure, Comedy, Family",354682,"Tom McGrath, Eric Darnell",Madagascar,1,3,tt0351283,0
Madagascar: Escape 2 Africa,30-10-2008,2008,,https://www.imdb.com/title/tt0479952/,6.6,89,89.00,"Animation, Adventure, Comedy, Family",198043,"Tom McGrath, Eric Darnell",Madagascar,2,3,tt0479952,1
Madagascar 3: Europe's Most Wanted,18-05-2012,2012,,https://www.imdb.com/title/tt1277953/,6.8,95,95.00,"Animation, Adventure, Comedy, Family",157495,"Conrad Vernon, Tom McGrath, Eric Darnell",Madagascar,3,3,tt1277953,1
Magic Mike,24-06-2012,2012,,https://www.imdb.com/title/tt1915581/,6.1,110,110.00,"Comedy, Drama",128563,Steven Soderbergh,Magic Mike,1,2,tt1915581,0
Magic Mike XXL,01-07-2015,2015,,https://www.imdb.com/title/tt2268016/,5.6,115,115.00,"Comedy, Drama, Music",50805,Gregory Jacobs,Magic Mike,2,2,tt2268016,1
Magnum Force,13-12-1973,1973,,https://www.imdb.com/title/tt0070355/,7.2,124,124.00,"Action, Crime, Mystery, Thriller",54237,Ted Post,Magnum Force,1,1,tt0070355,0
Major League,07-04-1989,1989,,https://www.imdb.com/title/tt0097815/,7.2,107,107.00,"Comedy, Sport",60202,David S. Ward,Major League,1,3,tt0097815,0
Major League II,30-03-1994,1994,,https://www.imdb.com/title/tt0110442/,5.6,105,105.00,"Comedy, Sport",24537,David S. Ward,Major League,2,3,tt0110442,1
Major League: Back to the Minors,17-04-1998,1998,,https://www.imdb.com/title/tt0120742/,4.6,100,100.00,"Comedy, Sport",6959,John Warren,Major League,3,3,tt0120742,1
Mamma Mia!,30-06-2008,2008,,https://www.imdb.com/title/tt0795421/,6.4,108,108.00,"Comedy, Musical, Romance",207864,Phyllida Lloyd,Mamma Mia!,1,2,tt0795421,0
Mamma Mia! Here We Go Again,11-07-2018,2018,,https://www.imdb.com/title/tt6911608/,6.7,114,114.00,"Comedy, Musical, Romance",73155,Ol Parker,Mamma Mia!,2,2,tt6911608,1
Man of Steel,10-06-2013,2013,,https://www.imdb.com/title/tt0770828/,7,143,143.00,"Action, Adventure, Sci-Fi",674403,Zack Snyder,Man of Steel,1,1,tt0770828,0
Manhunter,15-08-1986,1986,,https://www.imdb.com/title/tt0091474/,7.2,120,120.00,"Crime, Horror, Mystery, Thriller",63239,Michael Mann,Manhunter,1,1,tt0091474,0
Marley & Me,25-12-2008,2008,,https://www.imdb.com/title/tt0822832/,7.1,111,111.00,"Comedy, Drama, Family",143187,David Frankel,Marley & Me,1,1,tt0822832,0
The Maze Runner,11-09-2014,2014,,https://www.imdb.com/title/tt1790864/,6.8,113,113.00,"Action, Mystery, Sci-Fi, Thriller",405872,Wes Ball,Maze Runner,1,3,tt1790864,0
Maze Runner: The Scorch Trials,01-09-2015,2015,,https://www.imdb.com/title/tt4046784/,6.3,131,131.00,"Action, Adventure, Sci-Fi, Thriller",214083,Wes Ball,Maze Runner,2,3,tt4046784,1
Maze Runner: The Death Cure,17-01-2018,2018,,https://www.imdb.com/title/tt4500922/,6.2,143,143.00,"Action, Adventure, Sci-Fi, Thriller",105193,Wes Ball,Maze Runner,3,3,tt4500922,1
Megiddo: The Omega Code 2,07-09-2001,2001,,https://www.imdb.com/title/tt0263728/,4.1,104,104.00,"Action, Adventure, Fantasy, Sci-Fi, Thriller",2554,Brian Trenchard-Smith,Megiddo,1,1,tt0263728,0
Men in Black,25-06-1997,1997,,https://www.imdb.com/title/tt0119654/,7.3,98,98.00,"Action, Adventure, Comedy, Sci-Fi",503188,Barry Sonnenfeld,Men in Black,1,3,tt0119654,0
Men in Black II,03-07-2002,2002,,https://www.imdb.com/title/tt0120912/,6.2,88,88.00,"Action, Adventure, Comedy, Mystery, Sci-Fi",334354,Barry Sonnenfeld,Men in Black,2,3,tt0120912,1
Men in Black 3,14-05-2012,2012,,https://www.imdb.com/title/tt1409024/,6.8,106,106.00,"Action, Adventure, Comedy, Family, Sci-Fi",327084,Barry Sonnenfeld,Men in Black,3,3,tt1409024,1
Mimic,30-06-1997,1997,,https://www.imdb.com/title/tt0119675/,5.9,105,105.00,"Horror, Sci-Fi",44785,Guillermo del Toro,Mimic,1,1,tt0119675,0
Mirrors,14-08-2008,2008,,https://www.imdb.com/title/tt0790686/,6.2,110,110.00,"Horror, Mystery",100386,Alexandre Aja,Mirrors,1,1,tt0790686,0
Miss Congeniality,14-12-2000,2000,,https://www.imdb.com/title/tt0212346/,6.2,109,109.00,"Action, Comedy, Crime, Romance",181080,Donald Petrie,Miss Congeniality,1,2,tt0212346,0
Miss Congeniality 2: Armed & Fabulous,11-03-2005,2005,,https://www.imdb.com/title/tt0385307/,5.1,115,115.00,"Action, Comedy, Crime",67685,John Pasquin,Miss Congeniality,2,2,tt0385307,1
Mission: Impossible,20-05-1996,1996,,https://www.imdb.com/title/tt0117060/,7.1,110,110.00,"Action, Adventure, Thriller",376875,Brian De Palma,Mission,1,8,tt0117060,0
Mission: Impossible II,18-05-2000,2000,,https://www.imdb.com/title/tt0120755/,6.1,123,123.00,"Action, Adventure, Thriller",305739,John Woo,Mission,2,8,tt0120755,1
Mission: Impossible III,24-04-2006,2006,,https://www.imdb.com/title/tt0317919/,6.9,126,126.00,"Action, Adventure, Thriller",321562,J.J. Abrams,Mission,3,8,tt0317919,1
Mission: Impossible - Ghost Protocol,07-12-2011,2011,,https://www.imdb.com/title/tt1229238/,7.4,132,132.00,"Action, Adventure, Thriller",446322,Brad Bird,Mission,4,8,tt1229238,1
Mission: Impossible - Rogue Nation,23-07-2015,2015,,https://www.imdb.com/title/tt2381249/,7.4,131,131.00,"Action, Adventure, Thriller",331437,Christopher McQuarrie,Mission,5,8,tt2381249,1
Mission: Impossible - Fallout,12-07-2018,2018,,https://www.imdb.com/title/tt4912910/,7.7,147,147.00,"Action, Adventure, Thriller",274887,Christopher McQuarrie,Mission,6,8,tt4912910,1
Mission: Impossible 7,19-11-2021,2021,,https://www.imdb.com/title/tt9603212/,,,0.00,"Action, Adventure, Thriller",,Christopher McQuarrie,Mission,7,8,tt9603212,1
Mission: Impossible 8,04-11-2022,2022,,https://www.imdb.com/title/tt9603208/,,,0.00,"Action, Adventure, Crime, Thriller",,Christopher McQuarrie,Mission,8,8,tt9603208,1
Monsters,13-03-2010,2010,,https://www.imdb.com/title/tt1470827/,6.4,94,94.00,"Adventure, Drama, Romance, Sci-Fi, Thriller",86384,Gareth Edwards,Monsters,1,2,tt1470827,0
Monsters: Dark Continent,26-09-2014,2014,,https://www.imdb.com/title/tt1935302/,4.3,119,119.00,"Action, Drama, Horror, Sci-Fi, Thriller, War",9802,Tom Green,Monsters,2,2,tt1935302,1
Mulan,05-06-1998,1998,,https://www.imdb.com/title/tt0120762/,7.6,88,88.00,"Animation, Adventure, Family, Fantasy, Musical, War",241451,"Tony Bancroft, Barry Cook",Mulan,1,1,tt0120762,0
My Big Fat Greek Wedding,22-02-2002,2002,,https://www.imdb.com/title/tt0259446/,6.5,95,95.00,"Comedy, Drama, Romance",117317,Joel Zwick,My Big Fat Greek Wedding,1,2,tt0259446,0
My Big Fat Greek Wedding 2,15-03-2016,2016,,https://www.imdb.com/title/tt3760922/,6,94,94.00,"Comedy, Romance",27518,Kirk Jones,My Big Fat Greek Wedding,2,2,tt3760922,1
Nanny McPhee,21-10-2005,2005,,https://www.imdb.com/title/tt0396752/,6.5,97,97.00,"Comedy, Family, Fantasy",65500,Kirk Jones,Nanny McPhee,1,2,tt0396752,0
Nanny McPhee and the Big Bang,24-03-2010,2010,,https://www.imdb.com/title/tt1415283/,6.1,109,109.00,"Comedy, Family, Fantasy",27125,Susanna White,Nanny McPhee,2,2,tt1415283,1
National Treasure 3,,,,https://www.imdb.com/title/tt1197627/,,,0.00,"Action, Adventure, Family, Mystery, Thriller, Western",,,National Treasure,1,3,tt1197627,0
National Treasure,08-11-2004,2004,,https://www.imdb.com/title/tt0368891/,6.8,131,131.00,"Action, Adventure, Mystery, Thriller",297370,Jon Turteltaub,National Treasure,2,3,tt0368891,1
National Treasure: Book of Secrets,13-12-2007,2007,,https://www.imdb.com/title/tt0465234/,6.5,124,124.00,"Action, Adventure, Family, Mystery, Thriller",213808,Jon Turteltaub,National Treasure,3,3,tt0465234,1
